index,id,name
177,clipper_optimism,Clipper (Optimism)
178,clipper_polygon,Clipper (Polygon)
179,cme_futures,CME Group
180,coincheck,Coincheck
181,coindcx,CoinDCX
182,coindeal,Coindeal
183,coin_egg,CoinEgg
184,coinex,CoinEx
185,coinex_futures,CoinEx (Futures)
186,coinfalcon,Coinfalcon
187,coinfield,Coinfield
188,coinflex,CoinFLEX
189,coinflex_futures,CoinFLEX (Futures)
190,coingi,Coingi
191,coinjar,CoinJar Exchange
192,coinlist,Coinlist
193,coinmargin,CoinMargin
194,coin_metro,Coinmetro
195,coinone,Coinone
196,coinsbit,Coinsbit
197,coinspro,Coins.ph
198,coinstore,Coinstore
199,cointiger,CoinTiger
200,cointiger_futures,CoinTiger (Futures)
201,cointr,CoinTR Pro
202,cointr_derivatives,CoinTR Pro (Derivatives)
203,coinw,CoinW
204,coinzix,Coinzix
205,coinzoom,Coinzoom
206,comethswap,ComethSwap
207,concave,Concave
208,c_patex,C-Patex
209,crema_finance,Crema Finance
210,crescent,Crescent
211,crex24,CREX24
212,crodex,Crodex
213,cronaswap,Cronaswap
214,cronus_finance,Cronus Finance
215,croswap,CroSwap
216,crypto_com,Crypto.com Exchange
217,crypto_com_futures,Crypto.com Exchange (Futures)
218,cryptology,Cryptology
219,cswap,cSwap
220,c_trade,C-Trade
221,currency,Currency.com
222,curve_arbitrum,Curve (Arbitrum)
223,curve_avalanche,Curve (Avalanche)
224,curve_ethereum,Curve (Ethereum)
225,curve_fantom,Curve (Fantom)
226,curve_moonbeam,Curve (Moonbeam)
227,curve_optimism,Curve (Optimism)
228,curve_polygon,Curve (Polygon)
229,curve_xdai,Curve (Xdai)
230,dao_swap,DAO Swap
231,darkknight,Dark KnightSwap
232,dcoin,Dcoin
233,deepcoin,Deepcoin
234,deepcoin_derivatives,Deepcoin (Derivatives)
235,defichain,DeFiChain DEX
236,defi_kingdoms,Defi Kingdoms
237,defi_kingdoms_crystalvale,Defi Kingdoms (Crystalvale)
238,defi_plaza,DefiPlaza
239,defi_swap,DeFi Swap
240,degate,DeGate
241,delta_futures,Delta Exchange (Futures)
242,delta_spot,Delta Exchange
243,dem_exchange,Demex
244,deribit,Deribit
245,deribit_spot,Deribit Spot
246,deversifi,Rhino.fi
247,dexalot,Dexalot
248,dexter,Dexter
249,dextrade,Dex-Trade
250,dforceswap_arbitrum,dForceswap (Arbitrum)
251,dforceswap_bsc,dForceswap (BSC)
252,dforceswap_ethereum,dForceswap (Ethereum)
253,dforceswap_optimism,dForceswap (Optimism)
254,dforceswap_polygon,dForceswap (Polygon)
255,dfx,DFX
256,dfx_polygon,DFX (Polygon)
257,dfyn,Dfyn
258,diffusion,Diffusion Finance
259,difx,DIFX
260,digifinex,DigiFinex
261,dinosaureggs,DinosaurEggs (BSC)
262,dodo,DODO
263,dodo_arbitrum,Dodo (Arbitrum)
264,dodo_bsc,Dodo (BSC)
265,dodo_polygon,Dodo (Polygon)
266,dogeshrek,Dogeshrek
267,dogeswap,DogeSwap
268,dooar_bsc,DOOAR (BSC)
269,dooar_ethereum,DOOAR (Ethereum)
270,doveswap-v3,DoveSwap V3
271,dove_wallet,BTX
272,drift_protocol,Drift Protocol
273,duckydefi,DuckyDeFi
274,duedex,DueDEX
275,dydx,dYdX
276,dydx_perpetual,dYdX Perpetual
277,dystopia,Dystopia
278,elk_finance_avax,Elk Finance (Avalanche)
279,elk_finance_bsc,Elk Finance (BSC)
280,elk_finance_ethereum,Elk Finance (Ethereum)
281,elk_finance_polygon,Elk Finance (Polygon)
282,elk_finance_telos,Elk Finance (Telos)
283,ellipsis_finance,Ellipsis Finance
284,emirex,Emirex
285,empiredex,EmpireDEX (Cronos)
286,empiredex_bsc,EmpireDEX (BSC)
287,empiredex_empire,EmpireDEX (Empire)
288,energiswap,Energiswap
289,equalizer,Equalizer
290,equilibre,Équilibre
291,evmoswap,EvmoSwap
292,excalibur,Excalibur
293,exmarkets,ExMarkets
294,exmo,EXMO
295,ezkalibur,eZKalibur
296,fairdesk,Fairdesk
297,fairdesk_derivatives,Fairdesk Derivatives
298,fairyswap,Fairyswap
299,fameex,FameEX
300,fastex,Fastex
301,fatbtc,FatBTC
302,ferro_protocol,Ferro Protocol
303,financex,FinanceX
304,finexbox,FinexBox
305,firebird_finance_polygon,Firebird Finance (Polygon)
306,flatqube,FlatQube
307,flybit,Flybit
308,forteswap,Forteswap
309,four_swap,4swap
310,foxbit,Foxbit
311,fraxswap_ethereum,Fraxswap (Ethereum)
312,freiexchange,Freiexchange
313,fubt,FUBT
314,fusionx-v2,FusionX V2
315,fusionx-v3,FusionX V3
316,fuzz_finance,FuzzSwap
317,fx_swap,Fx Swap
318,gate,Gate.io
319,gate_futures,Gate.io (Futures)
320,gdac,GDAC
321,gdax,Coinbase Exchange
322,gemini,Gemini
323,gemini_derivatives,Gemini Derivatives
324,gemswap,GemSwap
325,glide_finance,Glide Finance
326,globe_exchange,Globe
327,globe_exchange_derivatives,Globe (Derivatives)
328,globiance,Globiance
329,gmo_japan,GMO Japan
330,gmo_japan_futures,GMO Japan (Futures)
331,gmx_arbitrum,GMX Derivatives (Arbitrum)
332,gmx_avalanche,GMX Derivatives (Avalanche)
333,gopax,GoPax
334,graviex,Graviex
335,gravity_finance,Gravity Finance
336,greenhouse_dex,Greenhouse
337,gumball,GumBall
338,hakuswap,HakuSwap
339,hanbitco,Hanbitco
340,hbtc_futures,BHEX (Futures)
341,hebeswap,Hebeswap
342,hermes_protocol,Hermes Protocol
343,hitbtc,HitBTC
344,hitbtc_derivatives,HitBTC (Derivatives)
345,honeyswap,Honeyswap
346,honeyswap_polygon,Honeyswap (Polygon)
347,hopex,Hopex
348,horizondex,HorizonDEX
349,huckleberry,Huckleberry
350,huobi,Huobi
351,huobi_dm,Huobi Futures
352,huobi_japan,BitTrade
353,huobi_korea,Huobi Korea
354,hydra,Hydra DEX
355,icecreamswap-core,IcecreamSwap (Core)
356,idex,Idex
357,impossible_finance,Impossible Finance
358,impossible_finance_v3,Impossible Finance (v3)
359,independent_reserve,Independent Reserve
360,indodax,Indodax
361,injective,Helix
362,injective_futures,Helix (Futures)
363,integral_size,Integral SIZE
364,inx_one,INX One
365,itbit,itBit
366,iziswap,iZiSwap (BSC)
367,iziswap_zksync,iZiSwap (zkSync)
368,jetswap,JetSwap
369,jex_futures,Binance JEX (Futures)
370,jswap,Jswap
371,julswap,Julswap
372,junoswap,Junoswap
373,jupiter,Jupiter
374,justmoney_bttc,Justmoney (Bittorent)
375,kaddex,eckoDEX
376,kaidex,Kaidex
377,kaidex_v3,Kaidex V3
378,kanga,Kanga
379,karura_swap,Karura Swap
380,katana,Katana
381,kava,Kava Swap
382,kdswap,KDSwap
383,khaos_exchange,Khaos Exchange
384,kibbleswap,KibbleSwap
385,kickex,KickEX
386,kinesis_money,Kinesis Money
387,klayswap,KLAYSwap
388,klever_exchange,Bitcoin.me
389,klex,KLEX
390,knightswap,KnightSwap
391,koinbazar,Koinbx
392,korbit,Korbit
393,kraken,Kraken
394,kraken_futures,Kraken (Futures)
395,kucoin,KuCoin
396,kujira,Kujira Fin
397,kumex,KuCoin Futures
398,kuna,Kuna Exchange
399,kuswap,Kuswap
400,kwenta_derivatives,Kwenta Derivatives
401,kyberswap_classic_arbitrum,Kyberswap Classic (Arbitrum)
402,kyberswap_classic_avalanche,KyberSwap Classic (Avalanche)
403,kyberswap_classic_bsc,KyberSwap Classic (BSC)
404,kyberswap_classic_bttc,Kyberswap Classic (Bittorent)
405,kyberswap_classic_ethereum,KyberSwap Classic (Ethereum)
406,kyberswap_classic_fantom,KyberSwap Classic (Fantom)
407,kyberswap_classic_optimism,Kyberswap Classic (Optimism)
408,kyberswap_classic_polygon,KyberSwap Classic (Polygon)
409,kyberswap_elastic,KyberSwap Elastic (Ethereum)
410,kyberswap_elastic_arbitrum,Kyberswap Elastic (Arbitrum)
411,kyberswap_elastic_avalanche,Kyberswap Elastic (Avalanche)
412,kyberswap_elastic_bsc,Kyberswap Elastic (BSC)
413,kyberswap_elastic_fantom,Kyberswap Elastic (Fantom)
414,kyberswap_elastic_optimism,Kyberswap Elastic (Optimism)
415,kyberswap_elastic_polygon,Kyberswap Elastic (Polygon)
416,latoken,LATOKEN
417,lbank,LBank
418,lcx,LCX Exchange
419,leetswap-base,LeetSwap (Base)
420,leetswap-linea,LeetSwap (Linea)
421,leonicornswap,LeonicornSwap
422,levinswap_xdai,Levinswap (xDai)
423,lfgswap,LFGswap
424,lfgswap-core,LFGSwap (Core)
425,libre_swap,Libre Swap
426,lif3,LIF3 (Tombchain)
427,lif3-bsc,LIF3 (BSC)
428,lif3-polygon,LIF3 (Polygon)
429,liquid_derivatives,Liquid Perpetuals
430,liquidswap,Liquidswap
431,localtrade,LocalTrade
432,loop_markets,Loop Markets
433,loopring,Loopring
434,loopring_amm,Loopring AMM
435,luaswap,Luaswap
436,luno,Luno
437,lydia_finance,Lydia Finance
438,lykke,Lykke
439,magicswap,Magicswap
440,maiar,xExchange
441,makiswap,Makiswap
442,mango_markets_derivatives,Mango Markets (Derivatives)
443,mango_markets_spot,Mango Markets
444,mars_ecosystem,Mars Ecosystem
445,maverick_protocol,Maverick Protocol
446,max_maicoin,Max Maicoin
447,mcdex,MCDEX (Arbitrum)
448,mcdex_bsc,MCDEX (BSC)
449,mdex,Mdex
450,mdex_bsc,Mdex BSC
451,mercado_bitcoin,Mercado Bitcoin
452,mercatox,Mercatox
453,meshswap,Meshswap
454,miaswap,MiaSwap
455,milkyswap-milkada,MilkySwap
456,mimo,Mimo
457,mindgames-arbitrum,MIND Games
458,minswap,Minswap
459,mistswap_smart_bitcoin_cash,Mistswap
460,mm_finance,MMFinance (Cronos)
461,mm-finance-arbitrum,MM Finance (Arbitrum)
462,mmfinance_polygon,MMFinance (Polygon)
463,mmfinance-v3-arbitrum,MMFinance V3 (Arbitrum)
464,mojitoswap,MojitoSwap
465,morpheus_swap,Morpheus Swap
466,muesliswap,Muesliswap
467,muesliswap-milkada,Muesliswap (Milkada)
468,mute,Mute
469,mxc,MEXC
470,mxc_futures,MEXC (Futures)
471,mycoinstory,MCS
472,nachoswap,NachoSwap
473,namebase,Namebase
474,nami_exchange,Nami.Exchange
475,nanu_exchange,Nanu Exchange
476,narkasa,Narkasa
477,nash,Nash
478,nearpad,NearPAD
479,netswap,Netswap
480,neutroswap,Neutroswap
481,newdex,Newdex
482,nexus_mutual,Nexus Mutual
483,nice_hash,NiceHash
484,nominex,Nominex
485,nomiswap,Nomiswap
486,nomiswap_stable,Nomiswap (Stable)
487,novadax,NovaDAX
488,oasisswap-base,OasisSwap (Base)
489,oasis_trade,OasisDEX
490,occamx,OccamX
491,oceanex,Oceanex
492,okcoin,Okcoin
493,okex,OKX
494,okex_swap,OKX (Futures)
495,omgfin,Omgfin
496,omnidex,OmniDex
497,one_inch_liquidity_protocol,1inch Liquidity Protocol
498,one_inch_liquidity_protocol_bsc,1inch Liquidity Protocol (BSC)
499,onsen-swap,Onsen Swap
500,oolongswap,Oolongswap
501,openleverage,OpenLeverage
502,openocean_finance,OpenOcean
503,openswap,OpenSwap
504,opnx_derivatives,Opnx Derivatives
505,opnx_spot,Opnx
506,oracleswap,Oracleswap
507,oraidex,OraiDEX
508,orca,Orca
509,orderbook,Orderbook.io
510,orderly_network,Orderly Network
511,oreoswap,OreoSwap
512,osmosis,Osmosis
513,ovex,Ovex
514,p2pb2b,P2B
515,paintswap,Paintswap
516,pancakeswap_aptos,Pancakeswap (Aptos)
517,pancakeswap_ethereum,PancakeSwap (Ethereum)
518,pancakeswap_new,PancakeSwap (v2)
519,pancakeswap_stableswap,Pancakeswap (Stableswap)
520,pancakeswap-v2-polygon-zkevm,Pancakeswap V2 (Polygon zkEVM)
521,pancakeswap-v2-zksync,PancakeSwap (zkSync)
522,pancakeswap-v3-bsc,Pancakeswap V3 (BSC)
523,pancakeswap-v3-ethereum,Pancakeswap V3 (Ethereum)
524,pancakeswap-v3-polygon-zkevm,Pancakeswap V3 (Polygon zkEVM)
525,pancakeswap-v3-zksync,Pancakeswap V3 (zkSync)
526,pangolin,Pangolin
527,pangolin-flare,Pangolin (Flare)
528,pangolin-songbird,Pangolin (Songbird)
529,paribu,Paribu
530,paritex,Paritex
531,paymium,Paymium
532,pearl-exchange,PearlFi
533,pegasys,Pegasys
534,pegasys-v3-rollux,Pegasys V3 (Rollux)
535,perpetual_protocol,Perpetual Protocol
536,phemex,Phemex
537,phemex_futures,Phemex (Futures)
538,photonswap,PhotonSwap (Cronos)
539,photonswap_kava,PhotonSwap (Kava)
540,pinkswap,PinkSwap
541,pionex,Pionex
542,planet_finance,Planet Finance
543,platypus_finance,Platypus Finance
544,plenty_network,Plenty Network
545,pointpay,PointPay
546,polaris,Polaris
547,polkaex_shiden,PolkaEx (Shiden)
548,polkaswap,Polkaswap
549,poloniex,Poloniex
550,poloniex_futures,Poloniex Futures
551,polycat_finance,Polycat Finance
552,polyzap,PolyZap
553,pomswap,POMSwap
554,powertrade,Powertrade
555,powertrade_derivatives,Powertrade (Derivatives)
556,powswap,Powswap
557,prime_xbt,Prime XBT
558,prism,Prism Protocol
559,probit,ProBit Global
560,probit_kr,Probit (Korea)
561,protofi,ProtoFi
562,puddingswap,PuddingSwap
563,pulsex,PulseX
564,pulsex-v2,PulseX V2
565,purcow,Purcow
566,qmall,QMall
567,quickswap,Quickswap
568,quickswap_dogechain,Quickswap (Dogechain)
569,quickswap-polygon-zkevm,Quickswap (Polygon zkEVM)
570,quickswap_v3,Quickswap (v3)
571,quipuswap,Quipuswap
572,quoine,Liquid
573,radioshack_avalanche,RadioShack (Avalanche)
574,radioshack_bsc,RadioShack (BSC)
575,radioshack_ethereum,RadioShack (Ethereum)
576,radioshack_polygon_pos,RadioShack (Polygon)
577,ramses,Ramses
578,ramses-v2,Ramses V2
579,raydium2,Raydium
580,rcpswap,RCP Swap
581,ref_finance,Ref Finance
582,resfinex,Resfinex
583,ruby_exchange,Ruby Exchange
584,saber,Saber
585,safe_trade,SafeTrade
586,saitaswap-bsc,SaitaSwap (BSC)
587,saitaswap-ethereum,SaitaSwap (Ethereum)
588,sakeswap,SakeSwap
589,saros,Saros Finance
590,saucerswap_dex,Saucerswap
591,secondbtc,SecondBTC
592,secretswap,SecretSwap
593,serum_dex,Serum DEX
594,shade_protocol,Shade Protocol
595,shadowswap,ShadowSwap
596,sharkswap,SharkSwap
597,sharkyswap,SharkySwap
598,shibaswap,Shibaswap
599,shibswap,ShibSwap
600,siennaswap,Siennaswap
601,sifchain,Sifchain
602,sinegy,SINEGY
603,smardex,SmarDex
604,sobal,Sobal (Neon EVM)
605,solarbeam,Solarbeam
606,solarflare,Solarflare
607,solidlizard,SolidLizard
608,solidly,Solidly
609,solidlydex,Solidly (Ethereum)
610,solisnek,SoliSnek
611,sologenic,Sologenic
612,soulswap,Soulswap
613,south_xchange,SouthXchange
614,sovryn,Sovryn DEX
615,soy-finance-callisto,Soy Finance (Callisto)
616,spacefi,SpaceFi
617,spacefi_zksync,SpaceFi (ZkSync)
618,spartan_protocol,Spartan Protocol
619,sphynx_brise,Sphynx (Brise)
620,sphynx_swap,Sphynx Swap (BSC)
621,spice_trade_avalanche,Spice Trade (Avalanche)
622,spicyswap,Spicyswap
623,spiritswap,SpiritSwap
624,spiritswap_v2,SpiritSwap (V2)
625,spookyswap,SpookySwap
626,stake_cube,StakeCube Exchange
627,stellar_term,StellarTerm
628,stellaswap,StellaSwap
629,stellaswap-v3,Stellaswap (V3)
630,step-exchange,Step Exchange
631,step_finance,Step Finance
632,sterling,Sterling
633,stocks_exchange,STEX
634,stormgain,Stormgain
635,stormgain_futures,Stormgain Futures
636,suiswap,Suiswap
637,sundaeswap,Sundaeswap
638,sunswap_v1,SUN.io
639,surfswap,Surfswap
640,sushiswap,Sushiswap
641,sushiswap_arbitrum,Sushiswap (Arbitrum One)
642,sushiswap_arbitrum_nova,Sushiswap (Arbitrum Nova)
643,sushiswap_avalanche,Sushiswap (Avalanche)
644,sushiswap_bsc,Sushiswap (BSC)
645,sushiswap_celo,Sushiswap Celo
646,sushiswap_fantom,Sushiswap (Fantom)
647,sushiswap_harmony,Sushiswap (Harmony)
648,sushiswap_polygon_pos,Sushiswap (Polygon POS)
649,sushiswap-v3-arbitrum,Sushiswap V3 (Arbitrum)
650,sushiswap-v3-arbitrum-nova,Sushiswap V3 (Arbitrum Nova)
651,sushiswap-v3-bsc,Sushiswap V3 (BSC)
652,sushiswap-v3-fantom,Sushiswap V3 (Fantom)
653,sushiswap-v3-optimism,Sushiswap V3 (Optimism)
654,sushiswap-v3-polygon,Sushiswap V3 (Polygon)
655,sushiswap-v3-polygon-zkevm,Sushiswap V3 (Polygon zkEVM)
656,sushiswap-v3-thundercore,Sushiswap V3 (ThunderCore)
657,sushiswap_xdai,Sushiswap (xDai)
658,swapfish,SwapFish
659,swappi,Swappi
660,swapr_arbitrum,Swapr (Arbitrum)
661,swapr_ethereum,Swapr (Ethereum)
662,swapr_xdai,Swapr (Xdai)
663,swapsicle,Swapsicle
664,swapsicle-telos,Swapsicle (Telos)
665,swop_fi,Swop.Fi
666,swych,SWYCH
667,syncswap,SyncSwap
668,syncswap-linea,SyncSwap (Linea)
669,synfutures,SynFutures
670,synthetix,Kwenta
671,tangoswap,TangoSwap
672,tarmex,Tarmex
673,tdax,Satang Pro
674,tealswap,Tealswap
675,templedao,TempleDAO
676,tenderswap,Tenderswap
677,terraswap,Terraswap Classic
678,tethys,Tethys Finance
679,tetuswap,Tetuswap
680,tfm,Terraformer
681,thala,Thala
682,thena,THENA
683,thena-fusion,THENA FUSION
684,therocktrading,TheRockTrading
685,thorswap,THORSwap
686,thorus,Thorus
687,thorwallet,THORWallet DEX
688,tidex,Tidex
689,tinyman,Tinyman
690,tokenize,Tokenize
691,tokenlon,Tokenlon
692,tokenomy,Tokenomy
693,token_sets,TokenSets
694,toko_crypto,TokoCrypto
695,tokok,TOKOK
696,tokpie,Tokpie
697,tomb_swap_fantom,Tomb Swap (Fantom)
698,toobit,Toobit
699,toobit_derivatives,Toobit Futures
700,trade_ogre,TradeOgre
701,traderjoe,Trader Joe
702,traderjoe-v2-1-arbitrum,TraderJoe V2.1 (Arbitrum)
703,traderjoe-v2-1-avalanche,TraderJoe V2.1 (Avalanche)
704,traderjoe-v2-1-bsc,TraderJoe V2.1 (BSC)
705,traderjoe-v2-arbitrum,Trader Joe v2 (Arbitrum)
706,traderjoe-v2-avalanche,Trader Joe v2
707,traderjoe-v2-bsc,TraderJoe V2 (BSC)
708,tranquil_finance,Tranquil Finance
709,trisolaris,Trisolaris
710,tropical_finance,Tropical Finance
711,trubit,Trubit
712,trustless-market,Trustless Markets
713,txbit,Txbit
714,ubeswap,Ubeswap
715,unicly,Unicly
716,unisat,UniSat
717,uniswap-bsc,Uniswap V3 (BSC)
718,uniswap_v2,Uniswap V2 (Ethereum)
719,uniswap_v3,Uniswap V3 (Ethereum)
720,uniswap_v3_arbitrum,Uniswap V3 (Arbitrum One)
721,uniswap-v3-avalanche,Uniswap V3 (Avalanche)
722,uniswap_v3_celo,Uniswap V3 (Celo)
723,uniswap_v3_optimism,Uniswap V3 (Optimism)
724,uniswap_v3_polygon_pos,Uniswap V3 (Polygon)
725,uniwswap,UniWswap
726,unnamed,Unnamed
727,upbit,Upbit
728,upbit_indonesia,Upbit Indonesia 
729,usdfi,USDFI
730,valr,VALR
731,value_liquid_bsc,vSwap BSC
732,velocimeter,Velocimeter
733,velocimeter_v2,Velocimeter V2
734,velocore,Velocore
735,velodrome,Velodrome Finance
736,velodrome-finance-v2,Velodrome Finance v2
737,verse,Verse
738,vindax,Vindax
739,vitex,ViteX
740,voltage_finance,Voltage Finance
741,voltswap_meter,Voltswap (Meter)
742,voltswap_theta,Voltswap (Theta)
743,vvs,VVS Finance
744,wagyuswap,WagyuSwap
745,wannaswap,Wannaswap
746,wanswap,WanSwap
747,waultswap_polygon,WaultSwap Polygon
748,wavelength,Wavelength
749,waves,WX Network
750,wazirx,WazirX
751,wemix_fi,WEMIX.Fi
752,whitebit,WhiteBIT
753,whitebit_futures,WhiteBIT Futures
754,wigoswap,Wigoswap
755,wingriders,WingRiders
756,wombat,Wombat Exchange (BNB)
757,wombat_arbitrum,Wombat (Arbitrum)
758,woofi,WOOFi
759,woo_network_futures,WOO X (Futures)
760,wootrade,WOO X
761,xave,Xave Finance
762,xcad,XCAD DEX
763,xswap,XSwap
764,xt,XT.COM
765,xt_derivatives,XT.COM (Derivatives)
766,yobit,YoBit
767,yodeswap,Yodeswap
768,yokaiswap,Yokaiswap
769,yoshi_exchange_bsc,Yoshi.exchange (BSC)
770,yoshi_exchange_ftm,Yoshi.exchange (Fantom)
771,yunex,Yunex.io
772,zaif,Zaif
773,zappy,Zappy
774,zbg,ZBG
775,zbg_futures,ZBG Futures
776,zbx,ZBX
777,zebitex,Zebitex
778,zebpay,ZebPay
779,zenlink_astar,Zenlink (Astar)
780,zenlink_moonbeam,Zenlink (Moonbeam)
781,zenlink_moonriver,Zenlink (Moonriver)
782,zero_ex,0x Protocol
783,zigzag,ZigZag (zkSync v1)
784,zigzag_arbitrum,ZigZag (Arbitrum)
785,zilswap,ZilSwap
786,zipmex,Zipmex
787,zipswap,ZipSwap
788,zircon,Zircon
789,zyberswap,Zyberswap
